2024.01.30,06:17,2032.38,2032.38,2032.22,2032.33,26
2024.01.30,06:18,2032.34,2032.47,2032.32,2032.43,19
2024.01.30,06:19,2032.39,2032.5,2032.34,2032.44,31
2024.01.30,06:20,2032.48,2032.48,2032.27,2032.29,16
2024.01.30,06:21,2032.34,2032.56,2032.34,2032.5,28
2024.01.30,06:22,2032.51,2032.6,2032.49,2032.54,17
2024.01.30,06:23,2032.54,2032.54,2032.4,2032.4,28
2024.01.30,06:24,2032.44,2032.5,2032.44,2032.45,18
2024.01.30,06:25,2032.45,2032.49,2032.39,2032.4,36
2024.01.30,06:26,2032.43,2032.47,2032.41,2032.44,33
2024.01.30,06:27,2032.41,2032.57,2032.41,2032.56,36
2024.01.30,06:28,2032.57,2033.03,2032.56,2032.88,79
2024.01.30,06:29,2032.9,2032.99,2032.78,2032.85,35
2024.01.30,06:30,2032.93,2032.95,2032.67,2032.83,56
2024.01.30,06:31,2032.88,2032.88,2032.62,2032.62,32
2024.01.30,06:32,2032.65,2032.66,2032.52,2032.53,15
2024.01.30,06:33,2032.53,2032.53,2032.43,2032.45,9
2024.01.30,06:34,2032.47,2032.53,2032.33,2032.42,34
2024.01.30,06:35,2032.42,2032.52,2032.32,2032.51,16
2024.01.30,06:36,2032.51,2032.62,2032.51,2032.51,18
2024.01.30,06:37,2032.55,2032.61,2032.53,2032.61,16
2024.01.30,06:38,2032.58,2032.58,2032.31,2032.41,14
2024.01.30,06:39,2032.41,2032.41,2032.31,2032.34,16
2024.01.30,06:40,2032.38,2032.41,2031.95,2032.11,46
2024.01.30,06:41,2032.08,2032.08,2031.76,2031.82,31
2024.01.30,06:42,2031.78,2032.15,2031.77,2032.06,57
2024.01.30,06:43,2032.16,2032.16,2031.98,2032.03,30
2024.01.30,06:44,2032,2032.16,2032,2032.12,16
2024.01.30,06:45,2032.11,2032.12,2032.03,2032.09,22
2024.01.30,06:46,2032.06,2032.06,2031.55,2031.63,19
2024.01.30,06:47,2031.66,2031.66,2031.39,2031.41,38
2024.01.30,06:48,2031.44,2031.48,2031.3,2031.39,49
2024.01.30,06:49,2031.4,2031.61,2031.2,2031.59,35
2024.01.30,06:50,2031.57,2031.7,2031.46,2031.68,36
2024.01.30,06:51,2031.66,2031.83,2031.59,2031.83,76
2024.01.30,06:52,2031.79,2031.84,2031.77,2031.82,10
2024.01.30,06:53,2031.84,2031.87,2031.46,2031.56,60
2024.01.30,06:54,2031.51,2031.6,2031.4,2031.57,72
2024.01.30,06:55,2031.57,2031.59,2031.42,2031.47,34
2024.01.30,06:56,2031.46,2031.57,2031.46,2031.5,41
2024.01.30,06:57,2031.44,2031.63,2031.44,2031.51,30
2024.01.30,06:58,2031.52,2031.52,2031.38,2031.45,33
2024.01.30,06:59,2031.44,2031.8,2031.44,2031.8,39
2024.01.30,07:00,2031.8,2031.93,2031.7,2031.91,55
2024.01.30,07:01,2031.92,2031.92,2031.75,2031.83,41
2024.01.30,07:02,2031.83,2031.84,2031.65,2031.76,59
2024.01.30,07:03,2031.75,2031.88,2031.75,2031.75,66
2024.01.30,07:04,2031.79,2031.88,2031.73,2031.81,52
2024.01.30,07:05,2031.84,2031.87,2031.75,2031.82,34
2024.01.30,07:06,2031.76,2031.78,2031.56,2031.6,48
2024.01.30,07:07,2031.61,2031.85,2031.61,2031.79,38
2024.01.30,07:08,2031.77,2031.8,2031.69,2031.8,28
2024.01.30,07:09,2031.86,2031.87,2031.75,2031.82,33
2024.01.30,07:10,2031.8,2031.84,2031.62,2031.73,49
2024.01.30,07:11,2031.72,2031.88,2031.72,2031.87,26
2024.01.30,07:12,2031.88,2032.2,2031.85,2032.2,23
2024.01.30,07:13,2032.19,2032.44,2032.11,2032.44,92
2024.01.30,07:14,2032.42,2032.48,2032.18,2032.23,70
2024.01.30,07:15,2032.23,2032.23,2031.85,2032.04,53
2024.01.30,07:16,2032.02,2032.24,2032.02,2032.23,51
2024.01.30,07:17,2032.24,2032.52,2032.18,2032.51,28
2024.01.30,07:18,2032.5,2032.5,2032.37,2032.38,21
2024.01.30,07:19,2032.4,2032.53,2032.39,2032.51,49
2024.01.30,07:20,2032.51,2032.64,2032.46,2032.57,43
2024.01.30,07:21,2032.56,2032.61,2032.47,2032.48,45
2024.01.30,07:22,2032.48,2032.48,2032.3,2032.3,42
2024.01.30,07:23,2032.32,2032.43,2032.3,2032.31,46
2024.01.30,07:24,2032.3,2032.4,2032.2,2032.3,56
2024.01.30,07:25,2032.3,2032.3,2032,2032.3,41
2024.01.30,07:26,2032.29,2032.58,2032.29,2032.48,64
2024.01.30,07:27,2032.48,2032.77,2032.48,2032.67,44
2024.01.30,07:28,2032.67,2032.96,2032.67,2032.86,39
2024.01.30,07:29,2032.86,2033.02,2032.76,2032.77,55
2024.01.30,07:30,2032.76,2032.77,2032.33,2032.43,93
2024.01.30,07:31,2032.39,2032.46,2032.19,2032.42,42
2024.01.30,07:32,2032.4,2032.71,2032.36,2032.71,56
2024.01.30,07:33,2032.7,2033.01,2032.7,2032.99,55
2024.01.30,07:34,2032.98,2033.09,2032.71,2032.91,67
2024.01.30,07:35,2032.9,2033.24,2032.81,2033.21,84
2024.01.30,07:36,2033.24,2033.25,2032.94,2033.08,139
2024.01.30,07:37,2033.14,2033.26,2032.95,2033.26,81
2024.01.30,07:38,2033.26,2033.37,2033.07,2033.24,108
2024.01.30,07:39,2033.23,2033.24,2032.68,2032.76,101
2024.01.30,07:40,2032.76,2033.25,2032.67,2033.06,108
2024.01.30,07:41,2033.05,2033.31,2033.02,2033.3,89
2024.01.30,07:42,2033.29,2033.34,2033.11,2033.11,59
2024.01.30,07:43,2033.11,2033.25,2032.91,2032.95,98
2024.01.30,07:44,2032.96,2033.01,2032.79,2032.92,134
2024.01.30,07:45,2032.92,2033.16,2032.92,2033.15,134
2024.01.30,07:46,2033.15,2033.15,2032.92,2032.93,105
2024.01.30,07:47,2032.95,2033.03,2032.88,2032.91,80
2024.01.30,07:48,2032.91,2032.92,2032.72,2032.73,47
2024.01.30,07:49,2032.75,2032.79,2032.63,2032.69,45
2024.01.30,07:50,2032.69,2032.8,2032.6,2032.64,37
2024.01.30,07:51,2032.64,2032.73,2032.61,2032.62,71
2024.01.30,07:52,2032.62,2032.68,2032.52,2032.53,66
2024.01.30,07:53,2032.56,2032.75,2032.52,2032.63,66
2024.01.30,07:54,2032.62,2032.89,2032.51,2032.87,64
2024.01.30,07:55,2032.87,2032.9,2032.56,2032.64,61
2024.01.30,07:56,2032.59,2032.76,2032.22,2032.24,112
2024.01.30,07:57,2032.25,2032.39,2032.24,2032.3,91
2024.01.30,07:58,2032.32,2032.33,2032.08,2032.09,90
2024.01.30,07:59,2032.06,2032.19,2032,2032.13,68
2024.01.30,08:00,2032.13,2032.64,2032.07,2032.57,87
2024.01.30,08:01,2032.6,2032.94,2032.6,2032.67,98
2024.01.30,08:02,2032.65,2032.87,2032.41,2032.81,83
2024.01.30,08:03,2032.81,2032.81,2032.57,2032.66,73
2024.01.30,08:04,2032.66,2032.81,2032.57,2032.81,64
2024.01.30,08:05,2032.81,2032.96,2032.71,2032.95,53
2024.01.30,08:06,2032.94,2032.96,2032.71,2032.74,44
2024.01.30,08:07,2032.75,2032.75,2032.43,2032.47,58
2024.01.30,08:08,2032.43,2032.51,2032.35,2032.5,46
2024.01.30,08:09,2032.51,2033.07,2032.51,2033.01,67
2024.01.30,08:10,2033.01,2033.49,2033.01,2033.3,81
2024.01.30,08:11,2033.3,2033.79,2033.27,2033.78,75
2024.01.30,08:12,2033.78,2033.8,2033.59,2033.68,70
2024.01.30,08:13,2033.7,2034.04,2033.69,2034.03,53
2024.01.30,08:14,2034.03,2035.29,2033.82,2035.29,123
2024.01.30,08:15,2035.27,2035.38,2034.35,2034.89,115
2024.01.30,08:16,2034.95,2035.28,2034.76,2035.01,122
2024.01.30,08:17,2035.06,2035.15,2034.89,2034.96,82
2024.01.30,08:18,2034.96,2035.61,2034.79,2035.21,132
2024.01.30,08:19,2035.22,2035.38,2034.92,2035.04,88
2024.01.30,08:20,2035.08,2035.51,2035.08,2035.28,72
2024.01.30,08:21,2035.36,2035.81,2035.34,2035.34,112
2024.01.30,08:22,2035.34,2035.41,2035.01,2035.07,102
2024.01.30,08:23,2035.05,2035.29,2034.94,2035.29,69
2024.01.30,08:24,2035.29,2035.5,2035.28,2035.4,64
2024.01.30,08:25,2035.36,2035.44,2035.14,2035.24,89
2024.01.30,08:26,2035.23,2035.33,2035.1,2035.21,64
2024.01.30,08:27,2035.22,2035.22,2034.89,2035.14,72
2024.01.30,08:28,2035.12,2035.96,2035.1,2035.87,110
2024.01.30,08:29,2035.87,2035.87,2035.56,2035.6,144
2024.01.30,08:30,2035.6,2035.8,2035.41,2035.46,120
2024.01.30,08:31,2035.54,2035.56,2034.97,2034.97,82
2024.01.30,08:32,2034.98,2035.29,2034.95,2034.95,63
2024.01.30,08:33,2034.98,2035.04,2034.74,2035.01,57
2024.01.30,08:34,2035.02,2035.3,2035.02,2035.09,48
2024.01.30,08:35,2035.1,2035.1,2034.33,2034.74,91
2024.01.30,08:36,2034.74,2034.84,2034.65,2034.84,34
2024.01.30,08:37,2034.93,2035.06,2034.72,2034.86,48
2024.01.30,08:38,2034.85,2034.93,2034.81,2034.93,58
2024.01.30,08:39,2035.03,2035.04,2034.93,2035,59
2024.01.30,08:40,2034.97,2035.11,2034.72,2035,56
2024.01.30,08:41,2034.99,2035.22,2034.79,2035.15,57
2024.01.30,08:42,2035.15,2035.23,2034.81,2035.12,89
2024.01.30,08:43,2035.1,2035.1,2034.93,2034.93,29
2024.01.30,08:44,2034.8,2034.99,2034.75,2034.99,80
2024.01.30,08:45,2035.01,2035.01,2034.39,2034.39,64
2024.01.30,08:46,2034.42,2034.58,2034.16,2034.16,109
2024.01.30,08:47,2034.1,2034.18,2033.93,2034.02,66
2024.01.30,08:48,2034,2034.11,2033.56,2033.6,114
2024.01.30,08:49,2033.56,2033.87,2033.54,2033.87,64
2024.01.30,08:50,2033.88,2034.09,2033.76,2034.09,56
2024.01.30,08:51,2034.05,2034.08,2033.74,2033.85,81
2024.01.30,08:52,2033.87,2033.89,2033.65,2033.88,65
2024.01.30,08:53,2033.9,2034.34,2033.7,2034.31,73
2024.01.30,08:54,2034.29,2034.55,2034.2,2034.41,91
2024.01.30,08:55,2034.43,2034.62,2034.34,2034.35,83
2024.01.30,08:56,2034.31,2034.45,2034.21,2034.43,96
2024.01.30,08:57,2034.42,2034.51,2034.09,2034.46,72
2024.01.30,08:58,2034.45,2034.84,2034.44,2034.76,105
2024.01.30,08:59,2034.74,2034.8,2034.48,2034.49,76
2024.01.30,09:00,2034.48,2034.85,2034.29,2034.85,125
2024.01.30,09:01,2034.85,2034.98,2034.51,2034.62,133
2024.01.30,09:02,2034.58,2034.61,2034.03,2034.17,96
2024.01.30,09:03,2034.25,2034.77,2034.21,2034.74,115
2024.01.30,09:04,2034.78,2034.79,2034.59,2034.68,75
2024.01.30,09:05,2034.68,2034.79,2034.48,2034.7,122
2024.01.30,09:06,2034.73,2034.92,2034.53,2034.62,81
2024.01.30,09:07,2034.59,2034.89,2034.55,2034.74,81
2024.01.30,09:08,2034.73,2034.9,2034.69,2034.83,57
2024.01.30,09:09,2034.83,2034.86,2034.67,2034.74,82
2024.01.30,09:10,2034.74,2034.93,2034.74,2034.85,68
2024.01.30,09:11,2034.85,2034.98,2034.7,2034.94,92
2024.01.30,09:12,2034.93,2034.94,2034.58,2034.59,81
2024.01.30,09:13,2034.56,2034.97,2034.56,2034.91,95
2024.01.30,09:14,2034.9,2035.14,2034.86,2034.94,92
2024.01.30,09:15,2034.96,2035.23,2034.63,2034.66,84
2024.01.30,09:16,2034.73,2034.74,2034.37,2034.48,83
2024.01.30,09:17,2034.48,2034.48,2034.34,2034.41,48
2024.01.30,09:18,2034.45,2034.46,2034.27,2034.37,70
2024.01.30,09:19,2034.36,2034.7,2034.33,2034.61,93
2024.01.30,09:20,2034.61,2034.94,2034.6,2034.86,108
2024.01.30,09:21,2034.86,2034.97,2034.78,2034.92,85
2024.01.30,09:22,2034.92,2034.99,2034.77,2034.94,122
2024.01.30,09:23,2034.96,2036.13,2034.9,2035.64,190
2024.01.30,09:24,2035.64,2035.82,2035.54,2035.72,119
2024.01.30,09:25,2035.7,2035.88,2035.45,2035.78,105
2024.01.30,09:26,2035.78,2035.81,2035.58,2035.58,115
2024.01.30,09:27,2035.57,2035.6,2035.38,2035.48,109
2024.01.30,09:28,2035.51,2035.52,2035.31,2035.51,90
2024.01.30,09:29,2035.58,2035.95,2035.55,2035.86,101
2024.01.30,09:30,2035.86,2036.36,2035.64,2036.06,165
2024.01.30,09:31,2036.06,2036.24,2035.86,2036.24,138
2024.01.30,09:32,2036.25,2036.57,2036.17,2036.17,125
2024.01.30,09:33,2036.19,2036.6,2036.07,2036.59,126
2024.01.30,09:34,2036.6,2037.45,2036.56,2037.39,223
2024.01.30,09:35,2037.39,2040.5,2037.39,2039.16,345
2024.01.30,09:36,2039.16,2039.62,2038.91,2038.93,211
2024.01.30,09:37,2038.98,2039.12,2038.2,2038.25,162
2024.01.30,09:38,2038.28,2038.48,2038.04,2038.07,156
2024.01.30,09:39,2038.07,2038.2,2037.75,2038.04,117
2024.01.30,09:40,2038.04,2038.65,2038.03,2038.29,168
2024.01.30,09:41,2038.32,2038.76,2037.95,2038.76,175
2024.01.30,09:42,2038.73,2038.74,2038.15,2038.15,163
2024.01.30,09:43,2038.16,2038.26,2037.95,2038.01,141
2024.01.30,09:44,2037.96,2038.17,2037.85,2038.13,133
2024.01.30,09:45,2038.15,2038.44,2037.95,2038.39,158
2024.01.30,09:46,2038.39,2038.55,2038.25,2038.41,120
2024.01.30,09:47,2038.39,2038.63,2038.25,2038.28,100
2024.01.30,09:48,2038.31,2038.36,2038.15,2038.34,94
2024.01.30,09:49,2038.34,2038.45,2038.15,2038.28,92
2024.01.30,09:50,2038.27,2038.51,2038.11,2038.26,89
2024.01.30,09:51,2038.25,2038.66,2038.25,2038.52,104
2024.01.30,09:52,2038.55,2038.85,2038.38,2038.58,184
2024.01.30,09:53,2038.59,2038.7,2038.46,2038.48,116
2024.01.30,09:54,2038.47,2038.49,2037.87,2037.97,125
2024.01.30,09:55,2037.96,2038.63,2037.8,2038.37,125
2024.01.30,09:56,2038.37,2038.4,2038.18,2038.29,105
2024.01.30,09:57,2038.28,2038.65,2038.15,2038.39,99
2024.01.30,09:58,2038.39,2038.45,2037.99,2038.26,77
2024.01.30,09:59,2038.29,2038.29,2037.79,2037.89,136
2024.01.30,10:00,2037.87,2038.41,2037.49,2038.41,366
2024.01.30,10:01,2038.43,2038.56,2038.06,2038.22,240
2024.01.30,10:02,2038.21,2038.21,2037.68,2038.09,198
2024.01.30,10:03,2038.1,2038.16,2037.6,2037.66,204
2024.01.30,10:04,2037.66,2037.76,2037.34,2037.55,207
2024.01.30,10:05,2037.55,2037.83,2037.27,2037.75,205
2024.01.30,10:06,2037.74,2037.85,2037.46,2037.75,162
2024.01.30,10:07,2037.73,2037.84,2037.35,2037.74,147
2024.01.30,10:08,2037.78,2037.96,2037.66,2037.96,118
2024.01.30,10:09,2037.94,2038.33,2037.94,2038.22,123
2024.01.30,10:10,2038.22,2038.6,2037.55,2037.55,175
2024.01.30,10:11,2037.53,2037.7,2037,2037.63,191
2024.01.30,10:12,2037.63,2037.73,2037.42,2037.72,105
2024.01.30,10:13,2037.73,2038.08,2037.51,2037.91,154
2024.01.30,10:14,2037.92,2038.22,2037.73,2037.92,173
2024.01.30,10:15,2037.9,2038.56,2037.82,2038.56,149
2024.01.30,10:16,2038.57,2038.6,2038.3,2038.47,123
2024.01.30,10:17,2038.48,2038.48,2037.98,2038,171
2024.01.30,10:18,2038,2038.5,2038,2038.29,179
2024.01.30,10:19,2038.32,2039.13,2038.31,2038.96,170
2024.01.30,10:20,2038.96,2039.17,2038.96,2039.17,122
2024.01.30,10:21,2039.19,2039.25,2039.03,2039.15,122
2024.01.30,10:22,2039.15,2039.4,2038.95,2039.05,115
2024.01.30,10:23,2039.08,2039.21,2038.94,2039.13,118
2024.01.30,10:24,2039.14,2039.14,2038.65,2038.76,135
2024.01.30,10:25,2038.75,2038.76,2038.34,2038.35,162
2024.01.30,10:26,2038.38,2038.64,2038.16,2038.16,178
2024.01.30,10:27,2038.16,2038.34,2038.14,2038.24,105
2024.01.30,10:28,2038.24,2038.33,2037.94,2037.98,86
2024.01.30,10:29,2038.03,2038.47,2037.94,2038.43,119
2024.01.30,10:30,2038.41,2038.85,2038.28,2038.81,110
2024.01.30,10:31,2038.79,2038.8,2038.59,2038.62,139
2024.01.30,10:32,2038.62,2038.72,2038.18,2038.22,138
2024.01.30,10:33,2038.22,2038.22,2038,2038.02,151
2024.01.30,10:34,2038.03,2038.03,2037.35,2037.35,137
2024.01.30,10:35,2037.35,2037.92,2037.15,2037.86,183
2024.01.30,10:36,2037.88,2038.16,2037.44,2037.87,136
2024.01.30,10:37,2037.87,2038.13,2037.74,2038.1,162
2024.01.30,10:38,2038.11,2038.35,2038,2038.19,88
2024.01.30,10:39,2038.19,2038.54,2038.19,2038.37,126
2024.01.30,10:40,2038.37,2038.38,2038,2038.22,136
2024.01.30,10:41,2038.22,2038.56,2038.22,2038.27,75
2024.01.30,10:42,2038.27,2038.27,2037.82,2037.94,102
2024.01.30,10:43,2037.93,2038.14,2037.93,2038.05,133
2024.01.30,10:44,2038.06,2038.1,2037.78,2038.1,103
2024.01.30,10:45,2038.13,2038.84,2038,2038.64,121
2024.01.30,10:46,2038.64,2038.82,2038.48,2038.54,124
2024.01.30,10:47,2038.55,2038.62,2038.16,2038.29,111
2024.01.30,10:48,2038.34,2038.4,2037.99,2037.99,115
2024.01.30,10:49,2038.03,2038.58,2037.78,2038.5,108
2024.01.30,10:50,2038.49,2038.58,2038.37,2038.42,101
2024.01.30,10:51,2038.45,2038.77,2038.37,2038.42,124
2024.01.30,10:52,2038.4,2038.67,2038.39,2038.55,132
2024.01.30,10:53,2038.58,2038.74,2038.33,2038.43,95
2024.01.30,10:54,2038.44,2038.63,2038.39,2038.48,93
2024.01.30,10:55,2038.49,2038.6,2038.33,2038.59,95
2024.01.30,10:56,2038.57,2038.59,2037.97,2037.97,69
2024.01.30,10:57,2037.97,2038.2,2037.82,2038.03,113
2024.01.30,10:58,2038.03,2038.32,2038.03,2038.22,85
2024.01.30,10:59,2038.23,2038.33,2038.03,2038.25,83
2024.01.30,11:00,2038.25,2038.36,2038.13,2038.24,110
2024.01.30,11:01,2038.23,2038.24,2037.86,2038.03,113
2024.01.30,11:02,2038.03,2038.28,2037.98,2038.27,99
2024.01.30,11:03,2038.33,2038.47,2038.23,2038.43,95
2024.01.30,11:04,2038.42,2038.6,2038.33,2038.37,108
2024.01.30,11:05,2038.42,2038.65,2038.42,2038.57,84
2024.01.30,11:06,2038.56,2038.64,2038.46,2038.46,84
2024.01.30,11:07,2038.47,2038.59,2038.17,2038.18,67
2024.01.30,11:08,2038.2,2038.57,2038.19,2038.56,73
2024.01.30,11:09,2038.57,2038.65,2038.46,2038.46,86
2024.01.30,11:10,2038.46,2038.46,2038.17,2038.17,106
2024.01.30,11:11,2038.18,2038.27,2038.16,2038.17,79
2024.01.30,11:12,2038.17,2038.26,2037.98,2038.2,91
2024.01.30,11:13,2038.25,2038.27,2037.78,2037.88,106
2024.01.30,11:14,2037.9,2038.17,2037.9,2038.08,93
2024.01.30,11:15,2038.08,2038.18,2037.98,2038.18,65
2024.01.30,11:16,2038.18,2038.28,2038.08,2038.18,63
2024.01.30,11:17,2038.18,2038.18,2037.79,2037.89,61
2024.01.30,11:18,2037.87,2038.09,2037.79,2037.98,83
2024.01.30,11:19,2037.98,2037.99,2037,2037.04,100
2024.01.30,11:20,2037.07,2037.07,2036.89,2036.89,120
2024.01.30,11:21,2036.89,2036.99,2036.68,2036.81,128
2024.01.30,11:22,2036.8,2037.71,2036.8,2037.25,196
2024.01.30,11:23,2037.23,2037.38,2037.22,2037.36,95
2024.01.30,11:24,2037.34,2037.49,2037.32,2037.49,100
2024.01.30,11:25,2037.49,2037.49,2036.91,2037,103
2024.01.30,11:26,2037,2037.28,2036.85,2037.22,104
2024.01.30,11:27,2037.22,2037.22,2036.8,2036.99,97
2024.01.30,11:28,2037,2037.09,2036.84,2036.98,80
2024.01.30,11:29,2036.99,2036.99,2036.84,2036.84,43
2024.01.30,11:30,2036.87,2036.89,2036.5,2036.8,92
2024.01.30,11:31,2036.78,2037.19,2036.5,2037.19,66
2024.01.30,11:32,2037.19,2037.38,2037.17,2037.2,70
2024.01.30,11:33,2037.2,2037.46,2037.1,2037.4,90
2024.01.30,11:34,2037.39,2037.78,2037.36,2037.76,101
2024.01.30,11:35,2037.78,2037.97,2037.58,2037.96,89
2024.01.30,11:36,2037.96,2037.96,2037.67,2037.87,65
2024.01.30,11:37,2037.88,2038.17,2037.87,2037.97,76
2024.01.30,11:38,2037.97,2038.08,2037.97,2038.08,70
2024.01.30,11:39,2038,2038.08,2037.88,2037.88,63
2024.01.30,11:40,2037.88,2038.08,2037.5,2037.55,92
2024.01.30,11:41,2037.59,2037.69,2037.49,2037.5,104
2024.01.30,11:42,2037.49,2037.88,2037.49,2037.59,86
2024.01.30,11:43,2037.59,2037.69,2037.4,2037.4,74
2024.01.30,11:44,2037.41,2037.6,2037.31,2037.31,84
2024.01.30,11:45,2037.24,2037.24,2037.01,2037.01,93
2024.01.30,11:46,2037.01,2037.11,2036.72,2036.72,94
2024.01.30,11:47,2036.72,2036.78,2036.52,2036.62,97
2024.01.30,11:48,2036.61,2036.71,2036.51,2036.6,76
2024.01.30,11:49,2036.59,2036.59,2035.91,2036.09,156
2024.01.30,11:50,2036.1,2036.44,2035.94,2036.41,103
2024.01.30,11:51,2036.39,2036.74,2036.14,2036.24,135
2024.01.30,11:52,2036.24,2036.25,2036.13,2036.13,93
2024.01.30,11:53,2036.14,2036.22,2035.73,2035.83,114
2024.01.30,11:54,2035.87,2035.87,2035.12,2035.22,142
2024.01.30,11:55,2035.13,2035.65,2035.03,2035.32,158
2024.01.30,11:56,2035.32,2035.6,2035.22,2035.32,87
2024.01.30,11:57,2035.32,2035.71,2035.31,2035.7,68
2024.01.30,11:58,2035.71,2035.99,2035.7,2035.89,73
2024.01.30,11:59,2035.89,2035.93,2035.7,2035.7,44
2024.01.30,12:00,2035.7,2035.98,2035.6,2035.95,74
2024.01.30,12:01,2035.95,2036.52,2035.95,2036.52,85
2024.01.30,12:02,2036.51,2036.54,2036.26,2036.37,103
2024.01.30,12:03,2036.37,2036.39,2035.97,2035.98,104
2024.01.30,12:04,2035.98,2036.36,2035.89,2036.27,99
2024.01.30,12:05,2036.27,2036.42,2036.1,2036.28,122
2024.01.30,12:06,2036.28,2036.29,2036.08,2036.08,71
2024.01.30,12:07,2036.08,2036.16,2035.88,2036.07,97
2024.01.30,12:08,2036.07,2036.1,2035.88,2036.08,101
2024.01.30,12:09,2036.08,2036.17,2035.69,2035.79,115
2024.01.30,12:10,2035.79,2036.08,2035.49,2035.58,119
2024.01.30,12:11,2035.59,2035.73,2035.49,2035.67,92
2024.01.30,12:12,2035.71,2036.05,2035.68,2036.05,122
2024.01.30,12:13,2036.06,2036.37,2036.05,2036.33,73
2024.01.30,12:14,2036.35,2036.46,2036.3,2036.36,83
2024.01.30,12:15,2036.34,2036.38,2036.07,2036.28,75
2024.01.30,12:16,2036.32,2036.47,2036.27,2036.28,65
2024.01.30,12:17,2036.27,2036.38,2036.27,2036.3,87
2024.01.30,12:18,2036.29,2036.38,2036.18,2036.35,71
2024.01.30,12:19,2036.35,2036.64,2036.34,2036.64,86
2024.01.30,12:20,2036.7,2037.05,2036.57,2036.58,78
2024.01.30,12:21,2036.58,2036.97,2036.58,2036.87,65
2024.01.30,12:22,2036.87,2036.93,2036.68,2036.77,69
2024.01.30,12:23,2036.77,2036.88,2036.62,2036.76,89
2024.01.30,12:24,2036.77,2036.97,2036.63,2036.79,106
2024.01.30,12:25,2036.81,2037.13,2036.81,2037.13,83
2024.01.30,12:26,2037.12,2037.18,2036.67,2036.68,132
2024.01.30,12:27,2036.68,2036.68,2036.3,2036.37,118
2024.01.30,12:28,2036.37,2036.38,2036.08,2036.23,88
2024.01.30,12:29,2036.23,2036.37,2035.98,2036.07,76
2024.01.30,12:30,2036.05,2036.91,2035.97,2036.57,129
2024.01.30,12:31,2036.57,2036.77,2036.29,2036.41,107
2024.01.30,12:32,2036.41,2036.64,2036.39,2036.44,80
2024.01.30,12:33,2036.44,2036.8,2036.35,2036.78,117
2024.01.30,12:34,2036.78,2036.82,2036.69,2036.7,97
2024.01.30,12:35,2036.7,2036.82,2036.24,2036.48,140
2024.01.30,12:36,2036.5,2036.74,2036.47,2036.71,130
2024.01.30,12:37,2036.71,2036.73,2036.51,2036.62,85
2024.01.30,12:38,2036.63,2036.66,2036.4,2036.6,110
2024.01.30,12:39,2036.57,2036.92,2036.52,2036.89,112
2024.01.30,12:40,2036.89,2037.08,2036.82,2036.99,110
2024.01.30,12:41,2036.99,2037.05,2036.6,2036.99,91
2024.01.30,12:42,2037.03,2037.08,2036.7,2036.83,74
2024.01.30,12:43,2036.83,2037.3,2036.81,2037.19,124
2024.01.30,12:44,2037.19,2037.19,2036.99,2037.12,80
2024.01.30,12:45,2037.14,2037.14,2036.71,2036.72,95
2024.01.30,12:46,2036.72,2036.82,2036.49,2036.51,126
2024.01.30,12:47,2036.5,2036.65,2036.37,2036.52,65
2024.01.30,12:48,2036.52,2036.76,2036.4,2036.65,52
2024.01.30,12:49,2036.6,2036.65,2036.34,2036.38,67
2024.01.30,12:50,2036.39,2036.75,2035.83,2035.86,116
2024.01.30,12:51,2035.86,2035.96,2035.52,2035.52,126
2024.01.30,12:52,2035.54,2035.78,2035.26,2035.26,99
2024.01.30,12:53,2035.25,2036.14,2035.2,2036.11,101
2024.01.30,12:54,2036.11,2036.12,2035.93,2035.99,73
2024.01.30,12:55,2036,2036.03,2035.5,2035.69,149
2024.01.30,12:56,2035.72,2035.95,2035.72,2035.74,102
2024.01.30,12:57,2035.74,2035.84,2035.34,2035.34,137
2024.01.30,12:58,2035.35,2035.51,2035.14,2035.14,98
2024.01.30,12:59,2035.14,2035.62,2035.04,2035.62,91
2024.01.30,13:00,2035.6,2035.9,2035.52,2035.71,98
2024.01.30,13:01,2035.71,2035.98,2035.52,2035.91,57
2024.01.30,13:02,2035.92,2036.07,2035.7,2035.91,76
2024.01.30,13:03,2035.91,2036.02,2035.82,2035.92,59
2024.01.30,13:04,2035.9,2036.12,2035.82,2035.92,90
2024.01.30,13:05,2035.92,2036,2035.72,2035.76,63
2024.01.30,13:06,2035.8,2035.82,2035.23,2035.33,107
2024.01.30,13:07,2035.33,2035.4,2035.23,2035.33,32
2024.01.30,13:08,2035.33,2035.42,2035.22,2035.22,65
2024.01.30,13:09,2035.2,2035.41,2035.11,2035.41,42
2024.01.30,13:10,2035.33,2035.58,2035.31,2035.57,58
2024.01.30,13:11,2035.57,2035.6,2035.31,2035.31,67
2024.01.30,13:12,2035.31,2035.69,2035.21,2035.5,74
2024.01.30,13:13,2035.5,2035.65,2035.39,2035.6,80
2024.01.30,13:14,2035.6,2035.6,2035.11,2035.12,52
2024.01.30,13:15,2035.11,2035.11,2034.53,2034.92,104
2024.01.30,13:16,2034.92,2035.03,2034.63,2034.63,116
2024.01.30,13:17,2034.61,2034.61,2033.85,2033.92,142
2024.01.30,13:18,2033.85,2034.12,2033.76,2033.94,164
2024.01.30,13:19,2033.94,2034.04,2033.74,2033.94,129
2024.01.30,13:20,2033.94,2033.94,2033.53,2033.65,129
2024.01.30,13:21,2033.65,2033.74,2033.54,2033.65,65
